"Name","Region","GENC","Year","Total Population","Growth Rate","Population Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate","Sex Ratio of the Population","Youth and Old Age (0-14 and 65+)","Youth (0-14)","Old Age (65+)","Both Sexes","Male","Female","year"
" -> 1996","","","","--","--","--","--","--","--","--","--","--","--","--","--","--",NA
" -> 1997","","","","--","--","--","--","--","--","--","--","--","--","--","--","--",NA
"Afghanistan","1997,Afghanistan","AF","1997","20,769,357","3.21","31.8","8.00","44.5","228.8","1.04","96.9","92.3","4.6","16.5","16.5","16.6",1997
"Albania","1997,Albania","AL","1997","3,225,413","-0.01","117.7","2.49","71.9","44.2","1.03","63.5","53.1","10.4","25.2","25.7","24.7",1997
"Algeria","1997,Algeria","DZ","1997","29,318,185","1.60","12.3","2.92","70.1","47.9","1.02","70.6","63.6","7.0","20.3","20.4","20.2",1997
"American Samoa","1997,American Samoa","AS","1997","55,918","--","282.4","--","--","--","--","--","--","--","--","--","--",1997
"Andorra","1997,Andorra","AD","1997","64,053","1.23","136.9","1.30","81.0","6.0","1.10","37.0","22.1","14.9","34.6","34.3","34.9",1997
"Angola","1997,Angola","AO","1997","14,282,750","3.25","11.5","6.88","52.0","219.7","0.95","98.2","92.9","5.3","16.4","17.0","15.8",1997
"Anguilla","1997,Anguilla","AI","1997","10,439","3.09","114.7","1.94","78.0","7.6","1.01","58.7","45.9","12.8","28.0","28.1","27.9",1997
"Antigua and Barbuda","1997,Antigua and Barbuda","AG","1997","71,454","1.92","161.3","2.66","72.7","27.5","0.92","58.8","47.0","11.8","27.0","27.8","26.0",1997
"Argentina","1997,Argentina","AR","1997","36,102,182","1.18","13.2","2.67","74.1","22.9","0.98","61.3","45.2","16.1","27.9","28.9","26.9",1997
"Armenia","1997,Armenia","AM","1997","3,112,663","-0.30","110.4","2.06","70.5","27.8","0.90","61.5","47.8","13.8","28.3","30.4","26.2",1997
"Aruba","1997,Aruba","AW","1997","86,206","3.12","478.9","2.22","72.8","23.4","0.91","45.1","33.8","11.3","33.8","34.7","32.7",1997
"Australia","1997,Australia","AU","1997","18,197,799","1.15","2.4","1.79","78.3","6.6","0.98","49.7","31.8","17.9","34.2","34.9","33.3",1997
"Austria","1997,Austria","AT","1997","8,069,875","0.08","97.9","1.37","77.4","5.8","0.94","48.4","25.6","22.8","37.0","38.6","35.6",1997
"Azerbaijan","1997,Azerbaijan","AZ","1997","8,223,513","1.06","99.5","2.26","66.0","75.7","0.95","63.8","54.3","9.6","24.9","26.2","23.5",1997
"Bahamas, The","1997,Bahamas, The","BS","1997","266,380","2.44","26.6","2.52","72.8","18.2","0.95","55.4","47.7","7.6","26.1","26.8","25.5",1997
"Bahrain","1997,Bahrain","BH","1997","610,845","2.36","803.7","2.92","73.8","21.6","1.34","48.6","44.7","4.0","26.5","23.5","28.4",1997
"Bangladesh","1997,Bangladesh","BD","1997","121,880,765","1.90","936.3","3.69","64.3","101.7","1.03","76.0","69.8","6.1","19.8","19.9","19.6",1997
"Barbados","1997,Barbados","BB","1997","270,749","0.51","629.6","1.64","73.1","16.7","0.93","48.3","34.2","14.1","30.9","32.1","29.8",1997
"Belarus","1997,Belarus","BY","1997","10,128,530","-0.48","49.9","1.24","68.5","15.0","0.88","51.1","31.0","20.1","35.6","37.7","33.3",1997
"Belgium","1997,Belgium","BE","1997","10,199,787","0.18","336.9","1.59","77.3","6.5","0.96","51.8","26.9","24.8","38.0","39.4","36.7",1997
"Belize","1997,Belize","BZ","1997","241,105","2.32","10.6","3.95","71.4","27.9","1.02","87.0","79.8","7.1","18.2","18.4","18.0",1997
"Benin","1997,Benin","BJ","1997","6,054,686","3.18","54.7","6.34","52.8","151.2","0.95","103.4","97.5","5.9","15.9","16.8","15.0",1997
"Bermuda","1997,Bermuda","BM","1997","61,522","0.95","1,139.3","1.81","76.7","3.5","0.94","44.0","28.9","15.1","35.8","36.7","34.8",1997
"Bhutan","1997,Bhutan","BT","1997","618,427","1.95","16.1","4.36","60.9","104.2","1.12","81.9","74.3","7.6","19.0","18.5","19.5",1997
"Bolivia","1997,Bolivia","BO","1997","7,677,668","2.09","7.1","4.17","62.0","85.1","0.98","82.5","74.5","8.0","19.2","19.9","18.6",1997
"Bosnia and Herzegovina","1997,Bosnia and Herzegovina","BA","1997","3,590,694","0.90","70.1","1.65","72.4","17.1","0.95","41.8","29.2","12.7","33.1","34.3","31.9",1997
"Botswana","1997,Botswana","BW","1997","1,545,888","2.55","2.7","3.94","53.0","74.3","0.96","83.3","76.6","6.7","18.4","18.8","18.0",1997
"Brazil","1997,Brazil","BR","1997","168,286,349","1.51","20.1","2.46","68.8","41.8","0.98","56.6","48.7","7.8","24.6","25.3","23.9",1997
"Brunei","1997,Brunei","BN","1997","303,092","2.46","57.6","2.77","72.8","20.3","1.09","53.5","49.4","4.1","24.7","24.1","25.2",1997
"Bulgaria","1997,Bulgaria","BG","1997","8,121,168","-1.08","74.9","1.14","70.0","23.4","0.96","48.4","25.2","23.2","38.8","40.4","37.2",1997
"Burkina Faso","1997,Burkina Faso","BF","1997","10,530,454","2.21","38.5","7.01","50.0","196.0","0.92","109.7","101.8","7.9","15.6","16.7","14.6",1997
"Burma","1997,Burma","MM","1997","44,766,187","1.45","68.5","3.10","59.6","98.7","0.99","63.9","56.6","7.3","22.4","23.0","21.9",1997
"Burundi","1997,Burundi","BI","1997","5,819,653","1.32","226.6","6.61","51.7","160.2","0.97","95.2","89.8","5.4","16.8","17.3","16.3",1997
"Cabo Verde","1997,Cabo Verde","CV","1997","404,001","2.25","100.2","4.15","67.2","49.1","0.93","99.1","87.9","11.2","17.5","18.5","16.5",1997
"Cambodia","1997,Cambodia","KH","1997","11,826,621","1.97","67.0","4.20","57.3","132.9","0.94","90.0","84.0","6.0","17.3","18.3","16.5",1997
"Cameroon","1997,Cameroon","CM","1997","14,571,701","2.83","30.8","5.95","52.4","151.5","0.99","95.5","90.0","5.6","16.8","17.0","16.6",1997
"Canada","1997,Canada","CA","1997","30,305,602","0.79","3.3","1.44","79.0","6.7","0.98","47.9","29.3","18.6","35.7","36.5","34.9",1997
"Cayman Islands","1997,Cayman Islands","KY","1997","34,860","3.40","132.0","1.94","77.7","14.0","0.96","40.8","31.4","9.4","33.7","34.0","33.4",1997
"Central African Republic","1997,Central African Republic","CF","1997","3,667,155","2.38","5.9","5.34","47.4","174.1","0.96","88.6","81.1","7.5","18.3","18.9","17.7",1997
"Chad","1997,Chad","TD","1997","7,349,130","3.17","5.8","6.84","49.0","192.5","0.95","114.3","107.5","6.7","14.9","15.7","14.2",1997
"Chile","1997,Chile","CL","1997","14,591,015","1.41","19.6","2.25","74.8","12.4","0.97","55.6","44.9","10.7","27.8","28.7","26.8",1997
"China","1997,China","CN","1997","1,244,536,233","0.82","133.4","1.65","70.8","36.9","1.06","49.7","40.1","9.6","28.1","28.3","28.0",1997
"Colombia","1997,Colombia","CO","1997","39,155,201","1.28","37.7","2.67","71.1","27.8","0.97","63.1","55.2","7.9","23.4","24.1","22.7",1997
"Comoros","1997,Comoros","KM","1997","506,252","2.44","226.5","5.25","58.7","130.4","0.96","90.3","83.9","6.4","17.4","17.9","17.0",1997
"Congo (Brazzaville)","1997,Congo (Brazzaville)","CG","1997","2,864,961","2.00","8.4","4.81","61.6","107.9","0.97","88.3","80.9","7.4","18.2","18.7","17.7",1997
"Congo (Kinshasa)","1997,Congo (Kinshasa)","CD","1997","48,564,598","1.29","21.4","7.02","46.4","164.8","0.98","100.3","95.2","5.1","16.1","16.4","15.8",1997
"Cook Islands","1997,Cook Islands","CK","1997","17,815","-2.66","75.5","3.51","71.0","33.3","1.06","69.8","60.4","9.4","23.1","23.3","22.9",1997
"Costa Rica","1997,Costa Rica","CR","1997","3,624,873","2.45","71.0","2.54","75.4","15.1","1.02","61.7","53.7","8.0","24.1","24.6","23.6",1997
"Croatia","1997,Croatia","HR","1997","4,424,536","-0.64","79.0","1.85","72.5","10.0","0.93","47.5","26.6","20.9","37.9","39.6","36.2",1997
"Cuba","1997,Cuba","CU","1997","11,013,907","0.49","100.3","1.60","75.7","9.6","1.00","46.5","32.8","13.7","31.7","32.1","31.2",1997
"Curaçao","1997,Curaçao","CW","1997","139,081","-0.94","313.2","2.68","74.9","13.4","0.90","52.5","38.5","13.9","33.3","34.9","31.3",1997
"Cyprus","1997,Cyprus","CY","1997","879,853","1.67","95.2","1.87","75.1","15.2","1.02","49.2","35.9","13.3","30.7","32.2","29.4",1997
"Czechia","1997,Czechia","CZ","1997","10,300,708","-0.10","133.3","1.18","73.9","7.4","0.95","45.3","25.7","19.7","36.7","38.8","34.7",1997
"Côte d'Ivoire","1997,Côte d'Ivoire","CI","1997","15,499,730","2.09","48.7","5.42","50.9","146.9","1.04","86.6","82.4","4.2","17.6","17.4","17.8",1997
"Denmark","1997,Denmark","DK","1997","5,283,663","0.37","124.5","1.75","75.9","6.3","0.98","49.0","26.6","22.3","37.8","39.1","36.7",1997
"Djibouti","1997,Djibouti","DJ","1997","590,081","5.02","25.5","4.94","57.4","102.3","0.91","85.3","80.1","5.2","18.2","19.3","17.1",1997
"Dominica","1997,Dominica","DM","1997","70,289","-0.79","93.6","2.54","75.2","17.3","1.01","72.2","53.8","18.4","26.8","27.2","26.3",1997
"Dominican Republic","1997,Dominican Republic","DO","1997","7,862,023","1.55","162.7","3.10","66.9","46.7","1.03","66.7","60.0","6.6","22.0","22.1","21.9",1997
"Ecuador","1997,Ecuador","EC","1997","11,828,519","1.94","47.6","3.41","73.7","34.8","0.99","71.7","62.6","9.1","21.5","21.9","21.0",1997
"Egypt","1997,Egypt","EG","1997","61,647,326","2.03","61.9","3.64","66.0","56.5","1.05","72.4","66.3","6.1","20.0","20.3","19.7",1997
"El Salvador","1997,El Salvador","SV","1997","5,620,865","1.22","271.3","3.35","67.5","40.1","0.95","79.9","70.8","9.1","19.8","20.9","18.7",1997
"Equatorial Guinea","1997,Equatorial Guinea","GQ","1997","474,676","6.28","16.9","5.61","55.7","165.4","0.95","85.0","77.3","7.7","19.0","19.8","18.2",1997
"Eritrea","1997,Eritrea","ER","1997","3,613,539","3.67","35.8","6.34","58.2","106.6","0.96","90.4","83.8","6.6","17.6","18.0","17.2",1997
"Estonia","1997,Estonia","EE","1997","1,413,351","-0.89","33.3","1.30","69.8","12.4","0.86","51.8","30.2","21.6","36.7","39.7","33.5",1997
"Eswatini","1997,Eswatini","SZ","1997","1,031,563","0.19","60.0","4.53","52.7","97.9","0.96","87.7","82.9","4.8","17.4","18.0","16.9",1997
"Ethiopia","1997,Ethiopia","ET","1997","58,297,071","2.51","53.2","5.65","51.8","160.1","1.00","87.6","82.2","5.4","17.7","17.7","17.8",1997
"Faroe Islands","1997,Faroe Islands","FO","1997","44,048","1.12","31.6","2.49","77.9","10.7","1.07","60.1","37.9","22.2","34.5","35.3","33.9",1997
"Fiji","1997,Fiji","FJ","1997","785,590","0.93","43.0","3.07","66.9","31.9","1.03","61.9","56.7","5.2","22.2","22.6","21.9",1997
"Finland","1997,Finland","FI","1997","5,134,406","0.27","16.9","1.75","76.9","4.8","0.95","50.0","28.2","21.8","38.4","40.0","36.9",1997
"France","1997,France","FR","1997","60,400,706","0.45","94.3","1.75","78.3","6.5","0.95","53.2","29.8","23.4","36.4","37.8","35.0",1997
"French Polynesia","1997,French Polynesia","PF","1997","223,394","1.85","58.4","2.57","72.4","22.7","1.07","59.6","53.4","6.2","24.2","23.9","24.4",1997
"Gabon","1997,Gabon","GA","1997","1,104,453","2.30","4.3","4.52","59.6","95.5","0.97","85.5","76.8","8.7","19.3","19.7","18.9",1997
"Gambia, The","1997,Gambia, The","GM","1997","1,235,060","2.83","122.0","6.27","57.7","128.3","0.99","102.1","96.3","5.7","16.0","16.1","15.9",1997
"Gaza Strip","1997,Gaza Strip","XG","1997","1,018,271","3.62","2,828.5","6.20","70.1","33.9","1.03","111.1","104.6","6.5","15.2","15.4","14.9",1997
"Georgia","1997,Georgia","GE","1997","4,916,657","-0.73","70.5","1.80","73.7","38.0","0.90","56.7","37.3","19.5","33.9","35.6","31.9",1997
"Germany","1997,Germany","DE","1997","82,011,073","0.06","235.2","1.35","77.1","6.0","0.95","46.5","23.4","23.0","38.9","40.8","37.3",1997
"Ghana","1997,Ghana","GH","1997","17,747,204","2.35","78.0","4.89","58.3","106.0","0.97","89.6","81.8","7.8","18.0","18.5","17.6",1997
"Gibraltar","1997,Gibraltar","GI","1997","26,745","-0.62","3,820.7","2.66","74.2","12.8","1.03","61.8","43.5","18.3","30.8","31.5","30.2",1997
"Greece","1997,Greece","GR","1997","10,752,345","0.71","82.3","1.29","78.0","7.6","0.97","49.2","25.4","23.8","37.4","38.5","36.3",1997
"Greenland","1997,Greenland","GL","1997","56,508","0.37","0.0","2.61","64.7","23.4","1.14","47.4","40.6","6.9","30.7","29.8","31.5",1997
"Grenada","1997,Grenada","GD","1997","99,568","1.00","289.4","2.98","70.4","20.5","0.99","76.4","64.1","12.3","22.4","22.7","22.1",1997
"Guam","1997,Guam","GU","1997","146,799","--","269.9","--","--","--","--","--","--","--","--","--","--",1997
"Guatemala","1997,Guatemala","GT","1997","10,488,913","2.67","97.9","4.94","65.8","59.1","0.99","90.2","83.4","6.8","17.8","18.4","17.3",1997
"Guernsey","1997,Guernsey","GG","1997","61,173","0.34","784.3","1.49","78.1","6.2","0.93","50.3","26.3","24.0","38.1","38.9","37.2",1997
"Guinea","1997,Guinea","GN","1997","7,295,772","-0.66","29.7","5.53","48.6","184.5","0.99","82.7","76.7","6.0","18.9","19.2","18.5",1997
"Guinea-Bissau","1997,Guinea-Bissau","GW","1997","1,144,904","2.00","40.7","5.60","48.7","186.6","0.93","88.1","82.5","5.6","17.7","18.3","17.0",1997
"Guyana","1997,Guyana","GY","1997","755,938","0.43","3.8","3.53","67.0","50.2","1.03","65.3","58.4","7.0","21.8","22.1","21.6",1997
"Haiti","1997,Haiti","HT","1997","7,791,775","2.12","282.7","4.91","55.3","117.1","0.97","82.5","76.2","6.3","18.9","19.2","18.6",1997
"Honduras","1997,Honduras","HN","1997","5,881,443","--","52.6","--","--","--","--","--","--","--","--","--","--",1997
"Hong Kong","1997,Hong Kong","HK","1997","6,492,649","0.73","6,050.9","0.95","80.0","5.0","0.98","39.8","25.4","14.3","34.6","34.4","34.8",1997
"Hungary","1997,Hungary","HU","1997","10,229,552","-0.29","114.2","1.38","70.8","11.4","0.92","47.3","25.9","21.3","37.9","40.2","35.3",1997
"Iceland","1997,Iceland","IS","1997","271,190","0.88","2.7","2.04","78.8","6.1","1.00","54.8","37.0","17.9","32.1","32.7","31.6",1997
"India","1997,India","IN","1997","994,708,132","1.86","334.6","3.51","61.4","101.0","1.06","66.7","59.7","7.0","22.2","22.8","21.7",1997
"Indonesia","1997,Indonesia","ID","1997","204,258,114","1.53","112.8","2.75","67.0","59.0","0.99","56.6","49.9","6.6","23.6","24.0","23.1",1997
"Iran","1997,Iran","IR","1997","64,228,293","1.26","41.9","2.44","67.0","81.8","1.04","74.5","67.1","7.5","19.7","19.9","19.6",1997
"Iraq","1997,Iraq","IQ","1997","20,868,745","3.02","47.7","5.28","67.1","57.9","1.02","89.8","83.7","6.1","17.4","17.5","17.3",1997
