"","","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Name","Region","GENC","Year","Total Population","Growth Rate","Population Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate","Sex Ratio of the Population","Youth and Old Age (0-14 and 65+)","Youth (0-14)","Old Age (65+)","Both Sexes","Male","Female"
" -> 2019","","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Afghanistan","2019,Afghanistan","AF","2019","35,739,709","2.36","54.8","4.92","52.5","162.8","1.03","76.2","71.5","4.8","19.4","19.4","19.3"
"Albania","2019,Albania","AL","2019","3,072,944","0.27","112.2","1.52","78.9","13.4","0.98","43.6","25.3","18.3","33.9","35.3","32.5"
"Algeria","2019,Algeria","DZ","2019","43,163,934","1.89","18.1","3.10","78.1","23.0","1.03","58.2","48.7","9.5","28.1","28.4","27.9"
"American Samoa","2019,American Samoa","AS","2019","48,456","-2.17","244.7","2.47","74.3","13.7","1.00","54.5","44.4","10.1","26.8","27.3","26.3"
"Andorra","2019,Andorra","AD","2019","85,782","-0.05","183.3","1.42","83.0","4.3","1.06","44.0","19.7","24.2","45.6","45.5","45.7"
"Angola","2019,Angola","AO","2019","31,427,180","3.45","25.2","6.03","60.9","99.2","0.95","101.1","96.5","4.6","15.9","16.4","15.4"
"Anguilla","2019,Anguilla","AI","2019","17,730","1.90","194.8","1.73","81.7","4.7","0.90","45.1","31.4","13.6","35.5","37.4","33.6"
"Antigua and Barbuda","2019,Antigua and Barbuda","AG","2019","96,852","1.20","218.6","1.98","77.0","18.7","0.90","45.4","32.8","12.5","32.5","34.2","30.6"
"Argentina","2019,Argentina","AR","2019","45,089,449","0.87","16.5","2.23","77.6","11.7","0.98","56.7","38.0","18.8","32.1","33.4","30.9"
"Armenia","2019,Armenia","AM","2019","3,030,310","-0.27","107.4","1.64","75.4","14.8","0.95","44.6","27.1","17.5","36.1","37.8","34.5"
